category,answer
Culture,"One of my friend left jiva 3 months ago a      nd he left with all formalities done by him.he has completed his notice period too."
Culture,"One of my friend left jiva 3 months ago and he left with all formalities done by him.he has completed his notice period too."
Culture,"Its mainely a target based profile.. it should focus more on treatment than target i guess.. how many patients are actually getting healed rather than how many patients are taking treatment."
Culture,"Target should be decreased and increament hold issue "
Culture,"You work on my improvement plan i will be happy."
Culture,"To increse employee happy ness with help him echonomically"
Culture,"Work load to be reduced"
Culture,"Reduce workload"
Culture,"Salary at least increase if Dr promoted from one rank to other rank why only target increase ?"
Culture,"People management "
Culture,Nothing
Culture,"only target"
Culture,"Only target"
Culture,"No target "
Culture,None
Culture,"System slow "
Culture,"Pt ko problm hoti h online consultation se setisfied nhi ho pate apoinment lekr nearest center pr bulaya jae and jb pt call krta h to asistent calls ko filter kr k he aarange kre home remady h ya clinic consultation h ya tretment krwana h or tretment cost"
Culture,"Increase case study discussion sessions .. stress release activities or session .. team or group outing .. "
Culture,Tesr
Culture,"There is no participation of doctor in discussion,non_medicos related to sale team plan each and everything (even regarding related to doctor), our organization says doctors are most important part of jiva clinic,but it never reflect anywhere, we the doct"
Culture,"Involvement and power of doctors should be increased, there should be proper platform where a doctor can raise his concerns and get satisfactory answer..... There should be proper and tranparant growth parameters...."
Culture,"Less load of targets for sales ."
Culture,"1st see who employees work honestly but because of some issue he.left but when he.left jiva at that time jiva is not showing any curicity .     Who employees is gv full attention but after a small reason he left..try to stop this"
Culture,"By providing comfortable chairs, making transport facility available and may be having health insurance for employees, adding sick leaves with EL snd CL "
Culture,"Make environment more friendly"
Culture,"But still he did nt hot his experience certificate."
Culture,"Doctors should gets more priority in this organization compare to area managers., employees must be s      table in a perticular clinic, higher number of employees are quiting, salary should be satisfactory"
Culture,"Share and do work on employes feedback and complains"
Culture,"By giving doctors a better more friendly environment. Without pressurising to complete targets that s too high to achieve. Priority should b on equality to all"
Culture,"Already jiva is a better place "
Culture,"Making economic status better "
Culture,"Like raise in target we want raise in salary then its better to work happily."
Culture,"Ye apka kam hai"
Culture,"It is guud "
Culture,"Five "
Culture,"Dont know"
Culture,"Behaviour of managment should be familier with the staff"
Culture,"Everyone should be asked for their probem regarding working in jiva at regular interval"
Culture,"Health insurance policy,  "
Culture,"If  employees tenure and seniority  related some extra benefits apply for saperatelly not be like new comer doctors "
Culture,"Though we are already having discussions it would be great if these are done by some more experts and frequently "
Culture,"By being positive thinking"
Culture,"Open thought"
Culture,"positive thought & friendly behaviour "
Culture,"It is a better place to work"
Culture,"I have already given the suggestions. Here Jiva is just thinking about company, not for the employes. Salary  audit should be done. Who is getting how much salary for what kind of work."
Culture,"Short Group discussion on a disease should be there wid a free feeling, working hours should be less"
Culture,"By giving much better relief in incurable disease"
Culture,"By  postive attitude.and environmnt."
Culture,"By doing something after listening all in meetings "
Culture,"Saperate dr cabin"
Culture,????
Culture,"By doing good behavior to the patients "
Culture,"Deal everyone equally"
Culture," Increased  some authentic  medicine "
Culture,"All ok "
Culture,"Hormony.peaceful atomosphere"
Culture,"No all god "
Culture,"No Idea"
Culture,"with good infrastucture and hygine"
Culture,"To give free invironment of work culture not pressure of targets and all"
Culture,"My Cellery"
Culture,"More employee empowerment"
Culture,"Jiva ki drug store har distric me available honi chahiye"
Culture,"Best place"
Culture,"My more opd"
Culture,"Some time i thought its like atiyoga of karnendriya  "
Culture,"Improve salary structure and provide better facility at other MRC center like we dont have canteen facility at indore"
Culture,"More learning curve and extend the training duration"
Culture,Yes
Culture,"Plz asked time to time Doctors problems and give solution "
Culture,"Devide working hour in 2 shifts, deliver medicine to patients on time and get more secure atmosphere for female dr in mrc and clinics"
Culture,"Fbd head office management response very delay "
Culture,"Give surety for job and future "
Culture,Yes
Culture,yes
Culture,Yes
Culture,"Because here very good doctors and  all facilities are nice"
Culture,"Open some more clinis to spread Ayurveda"
Culture,"Sab kuch thik hai sab ek dusre ki help krte hai "
Culture,"Increased no. Of dr... n.. giving opportunity for clinic consultation also for mrc dr."
Culture,"target ke saath saath  dr feculty"
Culture,"Target thoda kam kiya jaye,"
Culture,"Cure case discussion and working hrs reduced"
Culture,"Release target"
Culture,Yes
Culture,"Good plateform for new dr .we need to work on infra  "
Culture,"Improve dr. Count.., decrese target"
Culture,"when we are at jiva, we have to focus on achieving targets more than treating pt. due to increasing targets, "
Culture,"System speed work"
Culture,"Every thing is alredy good job place to work but alaways there is some possibility to improve "
Culture,"Target increase so plz salary Bhi increase hona chaiye "
Culture,"Work timigs should be less "
Culture,"No suggestions"
Culture,Yes
Culture,"Not really because we are not sure that pt wil taking good treatment or not  because we Believe in histry of pt what he is saying may be telling lie so we not not completly setisfied about treatment and its resuls"
Culture,"Face to face consultation and no target "
Culture,"Healthy and innovative minds"
Culture,"Jiva is already a great place to be but it can be more better with out door activities to make better bond with each other."
Culture,"Its better feel to work in jiva some improvement like time of working hrs can be reduced and for that efficiency of work can increase "
Culture,Yes
Culture,"By reducing target stress on emplyee .. and implimantations on these suggestions written by us on this app .. "
Culture,"Many pt. Handling and knowledge updating with sr. Dr"
Culture,"Co ordination between the departments and need to celebrate annual day at each centre where we can invite our family too"
Culture,"Reduce monthly goal amount and reduce working hours keep some place to relax"
Culture,"As only chavan sir cannot do everything so a senior doctors team should be made to conduct tv shows, interviews etc. So it will increase our shows then calls and patients too.  For our employees there should be relaxation too, so picnic tours should be or"
Culture,"Taking care of other staffs too other than jiva doctors"
Culture,"By adding some activity like tour/picbic for dr, cin or together.we can strengthen the bond in between.Work pressure is there but release it some thing can be done. N appraisal should be good for those who perform well atleast with increasing inflation,it"
Culture,"Its already a splendid  organisation to work."
Culture,"We can work here without any pressure of organisation we can receive all benifits in time."
Culture,"Jiva is already best place for working ."
Culture,"I think jiva is already a better place to work..to be a better  place it should be complementary, oriented, supportive and productive... "
Culture,"Its better place no doubt"
Culture,"It would be better if you could channelise doctors positive points into sumthing which is both encouraging to the doctor and beneficial for the company. Making doctors feel burdened with un-realistic targets, just because he/she have given their best in t"
Culture,"I am working here as i wanted to do ayurveda practice, rest nothing will change , if u ask about salary hike and disparity in increment , i am sure nobody will listen and so many to explain , being expressive is surely a negative thing in orgamization ,th"
Culture,"Impotant festival holiday leaves for more time spend with family...clinic is open even on 15 August."
Culture,"Jiva is awesome place"
Culture,"Everything is alright. "
Culture,"I think there is 5 keys to make jiva a great place to work. 1. Employee input, 2 employee empowerment, 3. Excellent communication between managment and staff. 4A sense of family among team members, 5 recognition and appreciation to honor good work"
Culture,"Nothing specific"
Culture,"Good to hear from employees and trust on themselves. "
Culture,"Its already better"
Culture,"More Employee welfare schemes should be included "
Culture,"Good salary structure and better way to talk with employees"
Culture,"Paying more attention towards team effort and honest dedicated work. "
Culture,"As we can done a lot of campaign/ advertisement ...for more & more people servicing & get heal with ayurveda "
Manager,"He giving proper aattention and sapport and time to time he give me sapport for work"
Manager,"Quick assistance"
Manager,Supportive
Manager,Motivation
Manager,"She is supportive."
Manager,"Politeness and co operative"
Manager,"He treat us like doctor not like salesmen"
Manager,"Ass  possible"
Manager,"His energy"
Manager,"His behaviour"
Manager,Support
Manager,"His co-operative nature"
Manager,"He do not pressurise for the work but motivate "
Manager,"Supporting and does not causes pressure"
Manager,"Equal behavior for all employees"
Manager,"He is co-operative and helps us timely whenever and wherever required "
Manager,Supportive
Manager,"listen problems"
Manager,"Always helping"
Manager,"She supports every team member irrespective of the resources she has got."
Manager,"Understands my situation ..."
Manager,"Manager is passionate to there work..and work hard"
Manager,"Good supporter "
Manager,"Hapyness motivation"
Manager,???
Manager,"My manager Dr nishikant is very supportive "
Manager,"My maneger  is best  in all  aspects "
Manager,"nature is very  co-operative and very calm "
Manager,"Very good nature"
Manager,"Motivatig and "
Manager,"Good nature"
Manager,"he is good and always ready to help"
Manager,"Manager support is very good"
Manager,"Helping Nature "
Manager,"Very supporting"
Manager,"helping nature"
Manager,"Good nature with support"
Manager,"Supporting nature"
Manager,"Supporting nature nd always give appriciation to all team doctors "
Manager,"Suportive nature"
Manager,"Helping nature and good motivation"
Manager,"Good nature"
Manager,"Friendly talk"
Manager,"He is pure proffessional he have many qualties to learn from him. Dedication for work and solve the quiery as soon as possible are two best quality in him"
Manager,"Supportive and well cooprative nature"
Manager,"He is very Nobel support in every step"
Manager,"Very good behave like mani shankar sir "
Manager,"good behavior "
Manager,"He is very supportive and helpful"
Manager,"Supporting nature"
Manager,"Hamesa motivet krte hai wark ke liye, aur koi galt pr smjhate hai ki use sudharna kyse hai"
Manager,"Alwys supportng for all things "
Manager,"help full nature"
Manager,"Helping nature."
Manager,"Good support"
Manager,"Fully guide me "
Manager,"Work hard"
Manager,"Supportive "
Manager,"Supporting sometime roundly...,some time create partiality"
Manager,"helpful nature, ready to resolve all issues during work "
Manager,"Coprative nature"
Manager,"His helping nature but we are notice from beginning that all manegers even in faridabad all are ready to help for improvement our work"
Manager,"His helping nature....... "
Manager,"Support in all time when we need a lil bit help "
Manager,"Their positive nature n support"
Manager,"Very coperetive and kind nature i never see him angry  or irritetive this is the best quality of him very kind nature "
Manager,Suportive
Manager,"His friendly and cooperative nature"
Manager,"They all have Helping nature, good command on their work and they try to motivate us whenever we need."
Manager,"Manager is good to support in over every problems, every one wants improve there performance and orders but for it not wants any force "
Manager,"Quick reply to any query .. proper suggestion for confuse situation .. motivation .."
Manager,"Handling us very well in all time and support was gud frm manager side "
Manager,"Always smiling  ,that make our  workplace with positivity ,motivate us always"
Manager,"Support and polide natur"
Manager,"Approch to resolve any conflicts and communication skills"
Manager,"Not specific"
Manager,"She is not only my manager but like a Mom"
Manager,"Trying to get mature day by day"
Manager,"Very much cooperative & a decent  personality, helps in every issues time to time."
Manager,"He is very punctual sincere and hard worker ."
Manager,"Helpful and kind attitude towards provide solutions of the problems."
Manager,"Complementary and motivating.. "
Manager,No
Manager,"As a friend"
Manager,"He is so cooperative and supporting for me "
Manager,"He is of helpful nature and possess good management skills. "
Manager,"My Managers name is Mr. Lokendra. He is very supportive and the thing i like the most that he never loose his coolness and always stay calm and he always encourage."
Manager,"His support and friendly attitude."
Manager,"Their "
Manager,"Encourage us "
Manager,"Good team coordinator and good motivater"
Manager,"Motivation and positive attitude "
Manager," systematic work and focussed practical approach. "
Manager,"His co-operations in all aspect for helping boost up my work"
Manager,"Lack of knowledge about the management"
Manager,"Lack of knowledge about the management"
Manager,"lack of personal touch"
Manager,"I find it a more partial thing that happens.. there should b justification on how an employee works rather that how much talkative he/she is. . A mangager should be equally attentive to all rather than for few ."
Manager,"Groups is big reasons "
Manager,"Till the time When i achieved my target 100 everything was going good bcz i also want to fullfill my responsibilities towards the organization. But from last 3 months i lost my call backs due to leaves in the month of jan. Now m trying to get back my prev"
Manager,"Dont knwo"
Manager,"Rude behavior"
Manager,"Follow up calls of other dr arrange not systematic"
Manager,"About our new manager no issue.. Actually recently it got changed"
Manager,"First i missed in. Typing last question thst appraisal practice is like joke now, so much practive being done before and it pre decided, u doing or bad it would be same , this proved this year, highest authority already no hope in increment it would be sa"
Manager,"I have no personal problem with my manager and he is very good and polite...but actually he have very less authorities. This should not be considerd as a complaint, he is always trying to support."
Manager,"Manager have less rights and powers ."
"Company Vision","About Ayurveda.. really we work for ayurveda no body is working for Ayurveda every one working for money but jiva is works for authentic Ayurveda "
"Company Vision","Reaching to needy patients who are located far away"
"Company Vision","Honesty "
"Company Vision","classical and authentic ayurveda practice"
"Company Vision","Pateint priority and there satisfaction"
"Company Vision","Its good to reach to all needy patients "
"Company Vision","Mission ayurveda "
"Company Vision","Salary comes on time"
"Company Vision","When pt. Said i m happy thts enough"
"Company Vision","Nothing special"
"Company Vision","Authentic ayurveda"
"Company Vision","Ayurveda development "
"Company Vision","They help us grow"
"Company Vision","Authentic company  "
"Company Vision","satisfied patients "
"Company Vision","Spreading Ayurveda world wide"
"Company Vision","+ ve attitude for every task"
"Company Vision","To tret the patients with tradition way...and take the ayurveda in every home"
"Company Vision","Giving ayurveda treatment to all people"
"Company Vision","Economically growth"
"Company Vision","I think which Jiva wants like ghar ghar Ayurveda reach we will be able to fulfill "
"Company Vision","Mutul communication"
"Company Vision","Ayurvedic kbowledge to every one"
"Company Vision",Corporate
"Company Vision","Good work in ayurveda industry"
"Company Vision","Grow Of Company"
"Company Vision","Patient relief"
"Company Vision","good work place"
"Company Vision",Grouth
"Company Vision",Growth
"Company Vision","I llike the most number of consultation and ayurveda ko ghar ghar tak pahuchana logo ki routine ko achccha banana"
"Company Vision","Future growth"
"Company Vision","Ayurveda to everyhome"
"Company Vision","Compony touch higher and higher succes "
"Company Vision","Taking ayurveda to every person"
"Company Vision",None
"Company Vision","To reach ayurveda at every home"
"Company Vision","We want more doctors in mrc"
"Company Vision","jiva is the best way to succes "
"Company Vision","More doctors in mrc "
"Company Vision","Deeply knowledge in Ayurveda"
"Company Vision","Find out more about Ayurveda"
"Company Vision","Jiva me meri koi apni phchan ho jo mere name se jani jaye  mene apne courier me jo khoya jiva me mujhe vo vapas diya hai usi chij ko  lekar me apne courier me  satisfaed hona chahati hu"
"Company Vision","Improve skills n concentrate power"
"Company Vision",target
"Company Vision",Target
"Company Vision","No 1 ayurveda spport company"
"Company Vision",Treatment
"Company Vision",Achievement
"Company Vision","Improve knowledge..."
"Company Vision","establishment of Ayurveda "
"Company Vision",Manager
"Company Vision","Our goal is mainly ayurveda should be reach to every home of our india with allover world"
"Company Vision","Yes we Really trying about to reach Ayurveda to every home of india"
"Company Vision","To give Ayurveda treatment to everybody "
"Company Vision","Spreading ayurved "
"Company Vision","Ghar ghar Ayurveda"
"Company Vision","Devotion for Ayurveda"
"Company Vision","Gols realistic and achievable."
"Company Vision","Increase About knowledge of Ayurveda which can tell properly to patients that can help increases goals of company"
"Company Vision","Ayurveda in each and every home"
"Company Vision","Providing authentic and personalized ayurvedic treatment for patients "
"Company Vision","Ghar Ghar Ayurvedi"
"Company Vision","Patients relief"
"Company Vision","Goals with appreciation in form of incentives"
"Company Vision","Spreading my ayurveda successfully "
"Company Vision","To get rid of diseases  with complete  ayurveda."
"Company Vision","Better results "
"Company Vision","It provide best solutions to treat acute and chronic disease through Ayurveda."
"Company Vision","Authentic ayurveda to every home..."
"Company Vision","Increase repeat patient"
"Company Vision","That company is really succeeding in taking authentic ayurveda to every home even in villages."
"Company Vision","To spread ayurveda in each and every home, rest all goals are related to sale i feel now,  i am working in jiva still as we doing authentic ayurveda peactive, "
"Company Vision","Pure and effective Ayurvedic treatment for the society...."
"Company Vision","Taking ayurved at every home"
"Company Vision","Company is spreading ayurveda worldwide with sincere efforts."
"Company Vision","To take ayurveda to single household and to every single person. "
"Company Vision","Taking aayurved to every home."
"Company Vision","We focus on the authentic ayurveda practice "
"Company Vision",Ambitious
"Company Vision","Taking ayurveda to every home"
"Company Vision","Ayurveda at every home....definitely"
"Company Vision","He did nt got his incentives also of november month."
"Company Vision","Nothing unclear"
"Company Vision","No any single "
"Company Vision","Everything is clear"
"Company Vision","My main concern is related my SALLERY  it will be my tenure and seniority its my main concern"
"Company Vision","Every thing is clear but qa is boring unpractical"
"Company Vision","Success path"
"Company Vision","Target puts more pressure"
"Company Vision",!!@@@
"Company Vision",Everything
"Company Vision","Nothing "
"Company Vision","Giving good treatment due to this sometimes we have stress"
"Company Vision","yes it is"
"Company Vision","I want to be my self as clinic doctor some where disappointment because hr did not explane it to me clearly "
"Company Vision","About cancelletion percentage during meking order  "
"Company Vision","When sources are reduced then company goal should be shift lower according to that .. but now a days as sources are less company is increasing the goal .. this plan is not clearly understood to me .."
"Company Vision",Yes
"Company Vision",Nothing
"Company Vision","Whenever some new medicine or product is launched I am unaware about it so not able to answer doctors query regarding same. And leave policies from HR "
"Company Vision","Unnecessary escalation "
"Company Vision","Definitely working here has improved us a lot and given us pride"
"Company Vision","View is clear about jiva goal but implementation and information about jiva village progress are not properly updated timely. I AM well allinged with jiva views about ideology of Jiva for patients health. "
"Company Vision","Need to work like separate department aur specialty like modern specialized dr.is doing "
"Company Vision","And also his PF form also did nt got signed by the mangement."
"Company Vision","I thinks abouty pt not other"
"Company Vision","Dont know"
"Company Vision","By enhancing knowledge by kss"
"Company Vision",??
"Company Vision","Transparency "
"Company Vision",NA
"Company Vision","Tentetive form should be available sothat if pt not teking meficine than cacellation rate will be come down and if mrc send any pt to clinic for treatment  than  50 percent should ger to mrc candidates who has given adress to clinic "
"Company Vision","Advertising and doctors satisfaction towards  theeir work"
"Company Vision","Good communication from management side"
"Company Vision","It was written in book which i saw at time of joining ,but reality is not the same, till the time everything will be decided by sale team (like pratice treatment, etc),nobody eould "
"Company Vision","I have not get ur point ...exactly about core value"
Culture,"Achieving target becomes priority at times that might affect core goal "
Culture,"Grow and let grow should be there more improved"
Culture,"Simply written actually dont know about this ques "
Culture,"I dont know but it doesnot feel like"
Culture,"They should discuss with us "
Culture,"My personal experience"
Culture,"Not clear"
Culture,"Because company is not doing satisfactory efforts for employees..something is lagging behind."
Culture,Personal
Culture,"Pls read my answers"
Culture,"Everyone has its  own  reasons "
Culture,"Keval target badane se  drs ko under pressure rhta he,, "
Culture,"If I am not aware of the core values how can I answer properly.. So explain me it first "
Culture,"Sale i feel is most important part with fresh patient footfall , this might be reason behind above reply"
Culture,"Some times i feel unnecessay task has been given which not required at this stage."
Culture,"Nothig specific"
Culture,"What s d exact meaning of ...core value..???"
Culture,"Thats why everybody avoid to cut down his PF amount in this company."
Culture,"No comment"
Culture,??
Culture,"For making more incentive they left Patient relief and stick on more selling"
